1854 R1,Klinkerfues's Comet (1854 IV),8.3,10.0,"Vsekhsvyatskij 1958, E-II","MANUAL DESIGNATION OVERRIDE — JSONL gave 1854 L1 (which is 1854 III's match); Big V's 1854 IV is the Sept 1854 Klinkerfues/Bruhns/Van Arsdal/Donati independent discovery, perihelion ~Oct = 1854 R1; only E-II value cited; page-image proofread p.193-194: confirmed",high,1854 IV,194,"In E-II H10=8m.3. In Sept. D1=4-5'."
1854 Y1,Winnecke-Dien Comet (1854 V),6.8,10.0,"Vsekhsvyatskij 1958, E-II","matched by name (Winnecke); discovered Jan 14 1855 but Big V calls it 1854 V due to perihelion 22 Dec 1854 (within 1854 perihelion year); only E-II value cited; observed only after perihelion passage; page-image proofread p.194: confirmed",high,1854 V,194,"In E-II H10=6m.7. 28 Jan. D1=6'.3-7'.8."
1855 G1,Schweizer's Comet (1855 I),4.0,10.0,"Vsekhsvyatskij 1958, other","matched by name (Schweizer); E-II gave H10=5.7 'an apparent underestimate' per Big V's narrative; chose Big V's synthesis H10=4.0 from given estimates; observed only after perihelion passage; page-image proofread p.195: confirmed",medium,1855 I,195,"In E-II H10=5m.7 an apparent underestimate. From the given estimates H10=4m.0. D1=1'.2."
1855 L1,Donati-Dien-Klinkerfues (1855 II),11.3,10.0,"Vsekhsvyatskij 1958, other","matched by name (Donati); discovered 3 June by Donati and independently 4 July by Dien (Paris) and Klinkerfues; only Big V narrative synthesis H10=11.3; faint comet; page-image proofread p.195: confirmed",medium,1855 II,195,"From given estimates H10=11m.3. 5 July D1=0'.6."
2P,Encke's Comet,9.4,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Encke-Backlund); 15th recorded apparition of Encke; C.A.M. H10=9.4; Holetschek H1=9.4 (same value, suggests Holetschek used n=4 implicit); periodic — will dedupe with other 2P apparitions; page-image proofread p.195-196: confirmed",high,1855 III,196,"Holetschek adopted H1=9m.4. In C.A.M. H10=9m.4. At the beginning of August D1=1'.9 to 1'.7."
1855 V1,Bruhns's Comet (1855 IV),8.0,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Bruhns); C.A.M. H10=8.0; Holetschek H1=8.3 also cited; Big V's later synthesis from extended observations gives H10=8.1 (close to C.A.M.); chose C.A.M. as canonical; page-image proofread p.196: confirmed",high,1855 IV,196,"Holetschek estimated H1=8m.3. In C.A.M. H10=8m.0. Having adopted ... we obtain H10=8m.1."
1857 D1,d'Arrest's Comet (1857 I),7.1,10.0,"Vsekhsvyatskij 1958, E-II","SEGMENTER MISSED THIS ENTRY — pymupdf OCR rendered '1857 I' header as '1857.1' (period between year and Roman) which my regex didn't catch; manually added; matched by name (d'Arrest); discovered 22 Feb 1857; only E-II H10=7.1 cited from nine brightness estimates; page-image proofread p.196-197: confirmed",high,1857 I,197,"Proceeding from nine brightness estimates, E-II gave H10=7m.1. In March and April, D1=4-5'. S=0.002."
5D,Brorsen's Comet,8.0,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Brorsen); 2nd recorded observation of 5D; C.A.M. H10=8.0; Holetschek H1=8.1; Konopleva H10 range 7.2-8.2 also cited; periodic — will dedupe with other 5D apparitions; page-image proofread p.197-198: confirmed",high,1857 II,198,"Holetschek estimated H1=8m.1. In C.A.M. H10=8m. Konopleva considered H10=7m.2 to 8m.2. D1=2'.5; 11 April, S=0.003."
1857 M1,Klinkerfues's Comet (1857 III),9.5,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Klinkerfues); C.A.M. H10=9.5; Holetschek H1=7.5 (significant ~2-mag discrepancy with C.A.M., suggests Holetschek's n was much greater than 4 for this comet); chose C.A.M. as canonical; Bredikhin tail type III; page-image proofread p.198: confirmed",high,1857 III,198,"Holetschek, taking m=5m.3 for 13 July, obtained H1=7m.5. In C.A.M. H10=9m.5. D1=2'; S=0.01."
1857 O1,Peters's Comet (1857 IV),9.1,10.0,"Vsekhsvyatskij 1958, E-II","matched by name (Peters); only E-II H10=9.1 cited; 'revised estimates gave a similar value for H10'; page-image proofread p.198-199: confirmed",high,1857 IV,199,"In E-II, H10=9m.1. The revised estimates gave a similar value for H10. D1=2'.1, S>0.001."
1857 Q1,Klinkerfues's Comet (1857 V),4.9,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Klinkerfues, Roman position 5); C.A.M. H10=4.9; Holetschek H1 range 3.8-5.0; designation override confirmed by body (discovered 20 Aug, perihelion 1 Oct in target list = 1857 Q1); page-image proofread p.199-200: confirmed",high,1857 V,200,"On the basis of estimates for the middle of Sept. (4m) and end of Sept. (3m) Holetschek got H1=3m.8 - 5m.0. In C.A.M. H10=4m.9. D1=2-3'. S=0.10."
1857 V1,Donati-van Arsdale (1857 VI),9.9,10.0,"Vsekhsvyatskij 1958, other","matched by name (Donati and van Arsdal independently); 'Absolute magnitude hitherto undetermined' per Big V; synthesis H10=9.9 from given estimates; faint comet; page-image proofread p.200: confirmed",medium,1857 VI,200,"Absolute magnitude hitherto undetermined. Proceeding from the estimates above, H10=9m.9. In November D1=2'."
6P,d'Arrest's Comet,9.6,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (d'Arrest); 2nd recorded apparition of 6P (return); recovered by Maclear (Cape) on Villarceau's ephemeris; C.A.M. H10=9.6; Holetschek H1=8.5-9.0 also cited; periodic — will dedupe with other 6P apparitions; page-image proofread p.200: confirmed",high,1857 VII,200,"Holetschek, taking m=10m.0 for the beginning of observations and m=11m.0 at the end, obtained H1=8.5 to 9m.0. In C.A.M. H10=9m.6. D1=1'.2."
8P,Tuttle's Comet,7.8,10.0,"Vsekhsvyatskij 1958, C.A.M.","MANUAL DESIGNATION OVERRIDE — JSONL gave 1858 K1 (Roman fallback wrong; Big V skipped 26P/Grigg-Skjellerup in his 1858 numbering, shifting Roman positions); body says '2nd recorded apparition of the periodic Tuttle's Comet' = 8P/Tuttle; C.A.M. H10=7.8; periodic — will dedupe with other 8P apparitions; page-image proofread p.200-201: confirmed",high,1858 I,201,"In C.A.M. H10=7m.8. D1=1'.9-3'.2. In February D1=4-5'."
7P,Pons-Winnecke Comet,9.0,10.0,"Vsekhsvyatskij 1958, C.A.M.","matched by name (Winnecke); '2nd recorded apparition of the short-period Pons-Winnecke Comet'; C.A.M. H10=9.0; Holetschek H1=8-8.5 also cited; periodic — will dedupe with other 7P apparitions; page-image proofread p.201: confirmed",high,1858 II,201,"Holetschek took m=7 to 8m upon discovery and m=6 to 7m at maximum brightness; then H1=8 - 8m.5. In C.A.M. H10=9m.0. D1=1'.8."
41P,Tuttle-Giacobini-Kresak Comet,11.3,10.0,"Vsekhsvyatskij 1958, C.A.M.","MANUAL DESIGNATION OVERRIDE — JSONL gave 7P (wrong); body explicitly says 'Generally assumed to be the first recorded apparition of 1907 III - 1951f (Giacobini-Kresak)' = 41P; discovered by Tuttle 2 May 1858; C.A.M. H10=11.3; faint observation; periodic — will dedupe with other 41P apparitions; page-image proofread p.202: confirmed",high,1858 III,202,"Discovered by Tuttle (Cambridge, U.S.A.) in Leo Minor on 2 May. ... Generally assumed to be the first recorded apparition of 1907 III - 1951f (Giacobini-Kresak). In C.A.M. H10=11m.3. From given estimates, H10=10m.7."
1858 K1,Bruhns's Comet (1858 IV),8.6,10.0,"Vsekhsvyatskij 1958, other","matched by name (Bruhns); discovered 21 May 1858; no C.A.M. value cited in entry; only Big V's narrative synthesis H10=8.6 from observations 22 May - 15 July; page-image proofread p.202: confirmed",medium,1858 IV,202,"Taking for 22 May m=7m; 5 June, 6m.5; 14 June, 7m; 15 July, 10m; we obtain H10=8m.6. In May D1=3'. S=0.010."
4P,Faye's Comet,8.0,10.0,"Vsekhsvyatskij 1958, C.A.M.","MANUAL DESIGNATION OVERRIDE — JSONL gave 1858 K1 (wrong); body explicitly says '3rd recorded apparition of the short-period Faye Comet' = 4P; C.A.M. H10=8.0; Cherednichenko 1953 H10=8.1 (corroborates); Holetschek H1=9.1-11.0 (range, much fainter — n>4 for this apparition); periodic — will dedupe with other 4P apparitions; page-image proofread p.202: confirmed",high,1858 V,202,"Holetschek, taking for 7 Sept. m=13m and 15 Sept. 11m, got H1=9m.1 to 11m.0. According to research of V.I. Cherednichenko ... H10=8m.1. In C.A.M. H10=8m.0."
1858 R1,Tuttle's Comet (1858 VII),5.9,10.0,"Vsekhsvyatskij 1958, C.A.M.","MANUAL DESIGNATION OVERRIDE — JSONL gave 1858 L1 (already used for Donati 1858 VI); body says 'Discovered in Perseus on the evening of 5 Sept. by Tuttle (Cambridge)' — this is the Sept Tuttle = 1858 R1 (perihelion Oct 13); C.A.M. H10=5.9; Holetschek H1=6.7; bright moderate comet; page-image proofread p.205: confirmed",high,1858 VII,205,"Holetschek for 6 Oct. to 8 Oct. adopted m=6m(?), consequently H1=6m.7. In C.A.M. H10=5m.9. D1=2'.5 - 3'.0."
2P,Encke's Comet,8.7,10.0,"Vsekhsvyatskij 1958, C.A.M.","MANUAL DESIGNATION OVERRIDE — JSONL gave 1858 K1 (wrong); body says '16th recorded apparition of the Encke-Backlund Comet' = 2P; C.A.M. H10=8.7; Holetschek H1=7.4-10.9 range; periodic — will dedupe with other 2P apparitions; page-image proofread p.206: confirmed",high,1858 VIII,206,"Taking for 7 Aug. m=12m.5; 9 Sept., 8m; and 1 Oct., 6m; Holetschek adopted H1=7m.4 to 10m.9. In C.A.M. H10=8m.7. D1=1'.9 - 0'.5."
1859 G1,Tempel's Comet (1859),7.0,10.0,"Vsekhsvyatskij 1958, E-II","SEGMENTER MISSED — Big V used '1859 (1859b).' header without a Roman numeral; manually added; matched by name (Tempel); E-II H10=7.0 'based on estimates which were not confirmed by a single comparison' — Big V's narrative caveats the value; Big V's own synthesis from ground-up estimates gives 7.5; chose E-II 7.0 as cited canonical with caveat noted; page-image proofread p.206: confirmed",low,1859 (no roman),206,"In E-II, H10=7m.0 (based on estimates which, unfortunately, were not confirmed by a single comparison). Adopting for 2 April m=7-8m; 23 April, 6m; 12 May to 17 May, 4 to 5m; we obtain 7m.5. D1=3'.7-2'.9."
